CustomerID,UserID,Address_Type,AddressLine1,City,Province,Country,PostalCode
AD612,US2834,HOME,1816 Goyeau Avenue,Windsor,Ontario,USA,N9A 1H39
AD613,US2835,HOME,3550 Wallace Street,Nanaimo,British Columbia,Canada,V9R 3A38
AD614,US2836,HOME,Gotthardstrasse 103,Chemnitz,Freistaat Sachsen,Germany,3868496.667
AD615,US2837,HOME,50 Hillsdale Road,Wyalla,Queensland,Australia,3911555.667
AD616,US2838,HOME,43 Rue du Palais,Ermont,Ile-de-France,France,3954614.667
AD617,US2839,HOME,154 streets road,Kingston,Ontario,Canada,Z3D4F36
AD618,US2840,HOME,87765 waverly place,London,Ontario,Canada,F5F8T32
AD619,US2841,HOME,906 golden avenue,New York,New York,USA,11018
AD620,US2842,HOME,2421 des plumes,Montreal,Quebec,Canada,G6H8D34
AD621,US2843,HOME,893 Patton Lane,Selma,North Carolina,USA,3030546
AD622,US2844,HOME,838 Ash Street,Arlington,Texas,USA,3078981
AD623,US2845,HOME,1817 Goyeau Avenue,Windsor,Ontario,USA,N9A 1H40
AD624,US2846,HOME,3551 Wallace Street,Nanaimo,British Columbia,Canada,V9R 3A39
AD625,US2847,HOME,Gotthardstrasse 104,Chemnitz,Freistaat Sachsen,Germany,3997673.667
AD626,US2848,HOME,51 Hillsdale Road,Wyalla,Queensland,Australia,4040732.667
AD627,US2849,HOME,44 Rue du Palais,Ermont,Ile-de-France,France,4083791.667
AD628,US2850,HOME,155 streets road,Kingston,Ontario,Canada,Z3D4F37
AD629,US2851,HOME,87765 waverly place,London,Ontario,Canada,F5F8T33
AD630,US2852,HOME,907 golden avenue,New York,New York,USA,11019
AD631,US2853,HOME,2422 des plumes,Montreal,Quebec,Canada,G6H8D35
AD632,US2854,HOME,894 Patton Lane,Selma,North Carolina,USA,3127416
AD633,US2855,HOME,839 Ash Street,Arlington,Texas,USA,3175851
AD634,US2856,HOME,1818 Goyeau Avenue,Windsor,Ontario,USA,N9A 1H41
AD635,US2857,HOME,3552 Wallace Street,Nanaimo,British Columbia,Canada,V9R 3A40
AD636,US2858,HOME,Gotthardstrasse 105,Chemnitz,Freistaat Sachsen,Germany,4126850.667
AD637,US2859,HOME,52 Hillsdale Road,Wyalla,Queensland,Australia,4169909.667
AD638,US2860,HOME,45 Rue du Palais,Ermont,Ile-de-France,France,4212968.667
AD639,US2861,HOME,156 streets road,Kingston,Ontario,Canada,Z3D4F38
AD640,US2862,HOME,87765 waverly place,London,Ontario,Canada,F5F8T34
AD641,US2863,HOME,908 golden avenue,New York,New York,USA,11020
AD642,US2864,HOME,2423 des plumes,Montreal,Quebec,Canada,G6H8D36
AD643,US2865,HOME,895 Patton Lane,Selma,North Carolina,USA,3224286
AD644,US2866,HOME,840 Ash Street,Arlington,Texas,USA,3272721
AD645,US2867,HOME,1819 Goyeau Avenue,Windsor,Ontario,USA,N9A 1H42
AD646,US2868,HOME,3553 Wallace Street,Nanaimo,British Columbia,Canada,V9R 3A41
AD647,US2869,HOME,Gotthardstrasse 106,Chemnitz,Freistaat Sachsen,Germany,4256027.667
AD648,US2870,HOME,53 Hillsdale Road,Wyalla,Queensland,Australia,4299086.667
AD649,US2871,HOME,46 Rue du Palais,Ermont,Ile-de-France,France,4342145.667
AD650,US2872,HOME,157 streets road,Kingston,Ontario,Canada,Z3D4F39
AD651,US2873,HOME,87765 waverly place,London,Ontario,Canada,F5F8T35
AD652,US2874,HOME,909 golden avenue,New York,New York,USA,11021
AD653,US2875,HOME,2424 des plumes,Montreal,Quebec,Canada,G6H8D37
AD654,US2876,HOME,896 Patton Lane,Selma,North Carolina,USA,3321156
AD655,US2877,HOME,841 Ash Street,Arlington,Texas,USA,3369591
AD656,US2878,HOME,1820 Goyeau Avenue,Windsor,Ontario,USA,N9A 1H43
AD657,US2879,HOME,3554 Wallace Street,Nanaimo,British Columbia,Canada,V9R 3A42
AD658,US2880,HOME,Gotthardstrasse 107,Chemnitz,Freistaat Sachsen,Germany,4385204.667
AD659,US2881,HOME,54 Hillsdale Road,Wyalla,Queensland,Australia,4428263.667
AD660,US2882,HOME,47 Rue du Palais,Ermont,Ile-de-France,France,4471322.667
AD661,US2883,HOME,158 streets road,Kingston,Ontario,Canada,Z3D4F40
AD662,US2884,HOME,87765 waverly place,London,Ontario,Canada,F5F8T36
AD663,US2885,HOME,910 golden avenue,New York,New York,USA,11022
AD664,US2886,HOME,2425 des plumes,Montreal,Quebec,Canada,G6H8D38
AD665,US2887,HOME,897 Patton Lane,Selma,North Carolina,USA,3418026
AD666,US2888,HOME,842 Ash Street,Arlington,Texas,USA,3466461
AD667,US2889,HOME,1821 Goyeau Avenue,Windsor,Ontario,USA,N9A 1H44
AD668,US2890,HOME,3555 Wallace Street,Nanaimo,British Columbia,Canada,V9R 3A43
AD669,US2891,HOME,Gotthardstrasse 108,Chemnitz,Freistaat Sachsen,Germany,4514381.667
AD670,US2892,HOME,55 Hillsdale Road,Wyalla,Queensland,Australia,4557440.667
AD671,US2893,HOME,48 Rue du Palais,Ermont,Ile-de-France,France,4600499.667
AD672,US2894,HOME,159 streets road,Kingston,Ontario,Canada,Z3D4F41
AD673,US2895,HOME,87765 waverly place,London,Ontario,Canada,F5F8T37
AD674,US2896,HOME,911 golden avenue,New York,New York,USA,11023
AD675,US2897,HOME,2426 des plumes,Montreal,Quebec,Canada,G6H8D39
AD676,US2898,HOME,898 Patton Lane,Selma,North Carolina,USA,3514896
AD677,US2899,HOME,843 Ash Street,Arlington,Texas,USA,3563331
AD678,US2900,HOME,1822 Goyeau Avenue,Windsor,Ontario,USA,N9A 1H45
AD679,US2901,HOME,3556 Wallace Street,Nanaimo,British Columbia,Canada,V9R 3A44
AD680,US2902,HOME,Gotthardstrasse 109,Chemnitz,Freistaat Sachsen,Germany,4643558.667
AD681,US2903,HOME,56 Hillsdale Road,Wyalla,Queensland,Australia,4686617.667
AD682,US2904,HOME,49 Rue du Palais,Ermont,Ile-de-France,France,4729676.667
AD683,US2905,HOME,160 streets road,Kingston,Ontario,Canada,Z3D4F42
AD684,US2906,HOME,87765 waverly place,London,Ontario,Canada,F5F8T38
AD685,US2907,HOME,912 golden avenue,New York,New York,USA,11024
AD686,US2908,HOME,2427 des plumes,Montreal,Quebec,Canada,G6H8D40
AD687,US2909,HOME,899 Patton Lane,Selma,North Carolina,USA,3611766
AD688,US2910,HOME,844 Ash Street,Arlington,Texas,USA,3660201
AD689,US2911,HOME,1823 Goyeau Avenue,Windsor,Ontario,USA,N9A 1H46
AD690,US2912,HOME,3557 Wallace Street,Nanaimo,British Columbia,Canada,V9R 3A45
AD691,US2913,HOME,Gotthardstrasse 110,Chemnitz,Freistaat Sachsen,Germany,4772735.667
AD692,US2914,HOME,57 Hillsdale Road,Wyalla,Queensland,Australia,4815794.667
AD693,US2915,HOME,50 Rue du Palais,Ermont,Ile-de-France,France,4858853.667
AD694,US2916,HOME,161 streets road,Kingston,Ontario,Canada,Z3D4F43
AD695,US2917,HOME,87765 waverly place,London,Ontario,Canada,F5F8T39
AD696,US2918,HOME,913 golden avenue,New York,New York,USA,11025
AD697,US2919,HOME,2428 des plumes,Montreal,Quebec,Canada,G6H8D41
AD698,US2920,HOME,900 Patton Lane,Selma,North Carolina,USA,3708636
AD699,US2921,HOME,845 Ash Street,Arlington,Texas,USA,3757071
AD700,US2922,HOME,1824 Goyeau Avenue,Windsor,Ontario,USA,N9A 1H47
AD701,US2923,HOME,3558 Wallace Street,Nanaimo,British Columbia,Canada,V9R 3A46
AD702,US2924,HOME,Gotthardstrasse 111,Chemnitz,Freistaat Sachsen,Germany,4901912.667
AD703,US2925,HOME,58 Hillsdale Road,Wyalla,Queensland,Australia,4944971.667
AD704,US2926,HOME,51 Rue du Palais,Ermont,Ile-de-France,France,4988030.667
AD705,US2927,HOME,162 streets road,Kingston,Ontario,Canada,Z3D4F44
AD706,US2928,HOME,87765 waverly place,London,Ontario,Canada,F5F8T40
AD707,US2929,HOME,914 golden avenue,New York,New York,USA,11026
AD708,US2930,HOME,2429 des plumes,Montreal,Quebec,Canada,G6H8D42
AD709,US2931,HOME,901 Patton Lane,Selma,North Carolina,USA,3805506
AD710,US2932,HOME,846 Ash Street,Arlington,Texas,USA,3853941
AD711,US2933,HOME,1825 Goyeau Avenue,Windsor,Ontario,USA,N9A 1H48
AD712,US2934,HOME,3559 Wallace Street,Nanaimo,British Columbia,Canada,V9R 3A47
AD713,US2935,HOME,Gotthardstrasse 112,Chemnitz,Freistaat Sachsen,Germany,5031089.667
AD714,US2936,HOME,59 Hillsdale Road,Wyalla,Queensland,Australia,5074148.667
AD715,US2937,HOME,52 Rue du Palais,Ermont,Ile-de-France,France,5117207.667
AD716,US2938,HOME,163 streets road,Kingston,Ontario,Canada,Z3D4F45
AD717,US2939,HOME,87765 waverly place,London,Ontario,Canada,F5F8T41
AD718,US2940,HOME,915 golden avenue,New York,New York,USA,11027
AD719,US2941,HOME,2430 des plumes,Montreal,Quebec,Canada,G6H8D43
AD720,US2942,HOME,902 Patton Lane,Selma,North Carolina,USA,3902376
AD721,US2943,HOME,847 Ash Street,Arlington,Texas,USA,3950811
AD722,US2944,HOME,1826 Goyeau Avenue,Windsor,Ontario,USA,N9A 1H49
AD723,US2945,HOME,3560 Wallace Street,Nanaimo,British Columbia,Canada,V9R 3A48
AD724,US2946,HOME,Gotthardstrasse 113,Chemnitz,Freistaat Sachsen,Germany,5160266.667
AD725,US2947,HOME,60 Hillsdale Road,Wyalla,Queensland,Australia,5203325.667
AD726,US2948,HOME,53 Rue du Palais,Ermont,Ile-de-France,France,5246384.667
AD727,US2949,HOME,164 streets road,Kingston,Ontario,Canada,Z3D4F46
AD728,US2950,HOME,87765 waverly place,London,Ontario,Canada,F5F8T42
AD729,US2951,HOME,916 golden avenue,New York,New York,USA,11028
AD730,US2952,HOME,2431 des plumes,Montreal,Quebec,Canada,G6H8D44
AD731,US2953,HOME,903 Patton Lane,Selma,North Carolina,USA,3999246
AD732,US2954,HOME,848 Ash Street,Arlington,Texas,USA,4047681
AD733,US2955,HOME,1827 Goyeau Avenue,Windsor,Ontario,USA,N9A 1H50
AD734,US2956,HOME,3561 Wallace Street,Nanaimo,British Columbia,Canada,V9R 3A49
AD735,US2957,HOME,Gotthardstrasse 114,Chemnitz,Freistaat Sachsen,Germany,5289443.667
AD736,US2958,HOME,61 Hillsdale Road,Wyalla,Queensland,Australia,5332502.667
AD737,US2959,HOME,54 Rue du Palais,Ermont,Ile-de-France,France,5375561.667
AD738,US2960,HOME,165 streets road,Kingston,Ontario,Canada,Z3D4F47
AD739,US2961,HOME,87765 waverly place,London,Ontario,Canada,F5F8T43
AD740,US2962,HOME,917 golden avenue,New York,New York,USA,11029
AD741,US2963,HOME,2432 des plumes,Montreal,Quebec,Canada,G6H8D45
AD742,US2964,HOME,904 Patton Lane,Selma,North Carolina,USA,4096116
AD743,US2965,HOME,849 Ash Street,Arlington,Texas,USA,4144551
AD744,US2966,HOME,1828 Goyeau Avenue,Windsor,Ontario,USA,N9A 1H51
AD745,US2967,HOME,3562 Wallace Street,Nanaimo,British Columbia,Canada,V9R 3A50
AD746,US2968,HOME,Gotthardstrasse 115,Chemnitz,Freistaat Sachsen,Germany,5418620.667
AD747,US2969,HOME,62 Hillsdale Road,Wyalla,Queensland,Australia,5461679.667
AD748,US2970,HOME,55 Rue du Palais,Ermont,Ile-de-France,France,5504738.667
AD749,US2971,HOME,166 streets road,Kingston,Ontario,Canada,Z3D4F48
AD750,US2972,HOME,87765 waverly place,London,Ontario,Canada,F5F8T44
AD751,US2973,HOME,918 golden avenue,New York,New York,USA,11030
AD752,US2974,HOME,2433 des plumes,Montreal,Quebec,Canada,G6H8D46
AD753,US2975,HOME,905 Patton Lane,Selma,North Carolina,USA,4192986
AD754,US2976,HOME,850 Ash Street,Arlington,Texas,USA,4241421
AD755,US2977,HOME,1829 Goyeau Avenue,Windsor,Ontario,USA,N9A 1H52
AD756,US2978,HOME,3563 Wallace Street,Nanaimo,British Columbia,Canada,V9R 3A51
AD757,US2979,HOME,Gotthardstrasse 116,Chemnitz,Freistaat Sachsen,Germany,5547797.667
AD758,US2980,HOME,63 Hillsdale Road,Wyalla,Queensland,Australia,5590856.667
AD759,US2981,HOME,56 Rue du Palais,Ermont,Ile-de-France,France,5633915.667
AD760,US2982,HOME,167 streets road,Kingston,Ontario,Canada,Z3D4F49
AD761,US2983,HOME,87765 waverly place,London,Ontario,Canada,F5F8T45
AD762,US2984,HOME,919 golden avenue,New York,New York,USA,11031
AD763,US2985,HOME,2434 des plumes,Montreal,Quebec,Canada,G6H8D47
AD764,US2986,HOME,906 Patton Lane,Selma,North Carolina,USA,4289856
AD765,US2987,HOME,851 Ash Street,Arlington,Texas,USA,4338291
AD766,US2988,HOME,1830 Goyeau Avenue,Windsor,Ontario,USA,N9A 1H53
AD767,US2989,HOME,3564 Wallace Street,Nanaimo,British Columbia,Canada,V9R 3A52
AD768,US2990,HOME,Gotthardstrasse 117,Chemnitz,Freistaat Sachsen,Germany,5676974.667
AD769,US2991,HOME,64 Hillsdale Road,Wyalla,Queensland,Australia,5720033.667
AD770,US2992,HOME,57 Rue du Palais,Ermont,Ile-de-France,France,5763092.667
AD771,US2993,HOME,168 streets road,Kingston,Ontario,Canada,Z3D4F50
AD772,US2994,HOME,87765 waverly place,London,Ontario,Canada,F5F8T46
AD773,US2995,HOME,920 golden avenue,New York,New York,USA,11032
AD774,US2996,HOME,2435 des plumes,Montreal,Quebec,Canada,G6H8D48
AD775,US2997,HOME,907 Patton Lane,Selma,North Carolina,USA,4386726
AD776,US2998,HOME,852 Ash Street,Arlington,Texas,USA,4435161
AD777,US2999,HOME,1831 Goyeau Avenue,Windsor,Ontario,USA,N9A 1H54
AD778,US3000,HOME,3565 Wallace Street,Nanaimo,British Columbia,Canada,V9R 3A53
AD779,US3001,HOME,Gotthardstrasse 118,Chemnitz,Freistaat Sachsen,Germany,5806151.667
AD780,US3002,HOME,65 Hillsdale Road,Wyalla,Queensland,Australia,5849210.667
AD781,US3003,HOME,58 Rue du Palais,Ermont,Ile-de-France,France,5892269.667
AD782,US3004,HOME,169 streets road,Kingston,Ontario,Canada,Z3D4F51
AD783,US3005,HOME,87765 waverly place,London,Ontario,Canada,F5F8T47
AD784,US3006,HOME,921 golden avenue,New York,New York,USA,11033
AD785,US3007,HOME,2436 des plumes,Montreal,Quebec,Canada,G6H8D49
AD786,US3008,HOME,908 Patton Lane,Selma,North Carolina,USA,4483596
AD787,US3009,HOME,853 Ash Street,Arlington,Texas,USA,4532031
AD788,US3010,HOME,1832 Goyeau Avenue,Windsor,Ontario,USA,N9A 1H55
AD789,US3011,HOME,3566 Wallace Street,Nanaimo,British Columbia,Canada,V9R 3A54
AD790,US3012,HOME,Gotthardstrasse 119,Chemnitz,Freistaat Sachsen,Germany,5935328.667
AD791,US3013,HOME,66 Hillsdale Road,Wyalla,Queensland,Australia,5978387.667
AD792,US3014,HOME,59 Rue du Palais,Ermont,Ile-de-France,France,6021446.667
AD793,US3015,HOME,170 streets road,Kingston,Ontario,Canada,Z3D4F52
AD794,US3016,HOME,87765 waverly place,London,Ontario,Canada,F5F8T48
AD795,US3017,HOME,922 golden avenue,New York,New York,USA,11034
AD796,US3018,HOME,2437 des plumes,Montreal,Quebec,Canada,G6H8D50
AD797,US3019,HOME,909 Patton Lane,Selma,North Carolina,USA,4580466
AD798,US3020,HOME,854 Ash Street,Arlington,Texas,USA,4628901
AD799,US3021,HOME,1833 Goyeau Avenue,Windsor,Ontario,USA,N9A 1H56
AD800,US3022,HOME,3567 Wallace Street,Nanaimo,British Columbia,Canada,V9R 3A55
AD801,US3023,HOME,Gotthardstrasse 120,Chemnitz,Freistaat Sachsen,Germany,6064505.667
AD802,US3024,HOME,67 Hillsdale Road,Wyalla,Queensland,Australia,6107564.667
AD803,US3025,HOME,60 Rue du Palais,Ermont,Ile-de-France,France,6150623.667
AD804,US3026,HOME,171 streets road,Kingston,Ontario,Canada,Z3D4F53
AD805,US3027,HOME,87765 waverly place,London,Ontario,Canada,F5F8T49
AD806,US3028,HOME,923 golden avenue,New York,New York,USA,11035
AD807,US3029,HOME,2438 des plumes,Montreal,Quebec,Canada,G6H8D51
AD808,US3030,HOME,910 Patton Lane,Selma,North Carolina,USA,4677336
AD809,US3031,HOME,855 Ash Street,Arlington,Texas,USA,4725771
AD810,US3032,HOME,1834 Goyeau Avenue,Windsor,Ontario,USA,N9A 1H57
AD811,US3033,HOME,3568 Wallace Street,Nanaimo,British Columbia,Canada,V9R 3A56
AD812,US3034,HOME,Gotthardstrasse 121,Chemnitz,Freistaat Sachsen,Germany,6193682.667
AD813,US3035,HOME,68 Hillsdale Road,Wyalla,Queensland,Australia,6236741.667
AD814,US3036,HOME,61 Rue du Palais,Ermont,Ile-de-France,France,6279800.667
AD815,US3037,HOME,172 streets road,Kingston,Ontario,Canada,Z3D4F54
AD816,US3038,HOME,87765 waverly place,London,Ontario,Canada,F5F8T50
AD817,US3039,HOME,924 golden avenue,New York,New York,USA,11036
AD818,US3040,HOME,2439 des plumes,Montreal,Quebec,Canada,G6H8D52
AD819,US3041,HOME,911 Patton Lane,Selma,North Carolina,USA,4774206
AD820,US3042,HOME,856 Ash Street,Arlington,Texas,USA,4822641
AD821,US3043,HOME,1835 Goyeau Avenue,Windsor,Ontario,USA,N9A 1H58
AD822,US3044,HOME,3569 Wallace Street,Nanaimo,British Columbia,Canada,V9R 3A57
AD823,US3045,HOME,Gotthardstrasse 122,Chemnitz,Freistaat Sachsen,Germany,6322859.667
AD824,US3046,HOME,69 Hillsdale Road,Wyalla,Queensland,Australia,6365918.667
AD825,US3047,HOME,62 Rue du Palais,Ermont,Ile-de-France,France,6408977.667
AD826,US3048,HOME,173 streets road,Kingston,Ontario,Canada,Z3D4F55
AD827,US3049,HOME,87765 waverly place,London,Ontario,Canada,F5F8T51
AD828,US3050,HOME,925 golden avenue,New York,New York,USA,11037
AD829,US3051,HOME,2440 des plumes,Montreal,Quebec,Canada,G6H8D53
AD830,US3052,HOME,912 Patton Lane,Selma,North Carolina,USA,4871076
AD831,US3053,HOME,857 Ash Street,Arlington,Texas,USA,4919511
AD832,US3054,HOME,1836 Goyeau Avenue,Windsor,Ontario,USA,N9A 1H59
AD833,US3055,HOME,3570 Wallace Street,Nanaimo,British Columbia,Canada,V9R 3A58
AD834,US3056,HOME,Gotthardstrasse 123,Chemnitz,Freistaat Sachsen,Germany,6452036.667
AD835,US3057,HOME,70 Hillsdale Road,Wyalla,Queensland,Australia,6495095.667
AD836,US3058,HOME,63 Rue du Palais,Ermont,Ile-de-France,France,6538154.667
AD837,US3059,HOME,174 streets road,Kingston,Ontario,Canada,Z3D4F56
AD838,US3060,HOME,87765 waverly place,London,Ontario,Canada,F5F8T52
AD839,US3061,HOME,926 golden avenue,New York,New York,USA,11038
AD840,US3062,HOME,2441 des plumes,Montreal,Quebec,Canada,G6H8D54
AD841,US3063,HOME,913 Patton Lane,Selma,North Carolina,USA,4967946
AD842,US3064,HOME,858 Ash Street,Arlington,Texas,USA,5016381
AD843,US3065,HOME,1837 Goyeau Avenue,Windsor,Ontario,USA,N9A 1H60
AD844,US3066,HOME,3571 Wallace Street,Nanaimo,British Columbia,Canada,V9R 3A59
AD845,US3067,HOME,Gotthardstrasse 124,Chemnitz,Freistaat Sachsen,Germany,6581213.667
AD846,US3068,HOME,71 Hillsdale Road,Wyalla,Queensland,Australia,6624272.667
AD847,US3069,HOME,64 Rue du Palais,Ermont,Ile-de-France,France,6667331.667
AD848,US3070,HOME,175 streets road,Kingston,Ontario,Canada,Z3D4F57
AD849,US3071,HOME,87765 waverly place,London,Ontario,Canada,F5F8T53
AD850,US3072,HOME,927 golden avenue,New York,New York,USA,11039
AD851,US3073,HOME,2442 des plumes,Montreal,Quebec,Canada,G6H8D55
AD852,US3074,HOME,914 Patton Lane,Selma,North Carolina,USA,5064816
AD853,US3075,HOME,859 Ash Street,Arlington,Texas,USA,5113251
AD854,US3076,HOME,1838 Goyeau Avenue,Windsor,Ontario,USA,N9A 1H61
AD855,US3077,HOME,3572 Wallace Street,Nanaimo,British Columbia,Canada,V9R 3A60
AD856,US3078,HOME,Gotthardstrasse 125,Chemnitz,Freistaat Sachsen,Germany,6710390.667
AD857,US3079,HOME,72 Hillsdale Road,Wyalla,Queensland,Australia,6753449.667
AD858,US3080,HOME,65 Rue du Palais,Ermont,Ile-de-France,France,6796508.667
AD859,US3081,HOME,176 streets road,Kingston,Ontario,Canada,Z3D4F58
AD860,US3082,HOME,87765 waverly place,London,Ontario,Canada,F5F8T54
AD861,US3083,HOME,928 golden avenue,New York,New York,USA,11040
AD862,US3084,HOME,2443 des plumes,Montreal,Quebec,Canada,G6H8D56
AD863,US3085,HOME,915 Patton Lane,Selma,North Carolina,USA,5161686
AD864,US3086,HOME,860 Ash Street,Arlington,Texas,USA,5210121
AD865,US3087,HOME,1839 Goyeau Avenue,Windsor,Ontario,USA,N9A 1H62
AD866,US3088,HOME,3573 Wallace Street,Nanaimo,British Columbia,Canada,V9R 3A61
AD867,US3089,HOME,Gotthardstrasse 126,Chemnitz,Freistaat Sachsen,Germany,6839567.667
AD868,US3090,HOME,73 Hillsdale Road,Wyalla,Queensland,Australia,6882626.667
AD869,US3091,HOME,66 Rue du Palais,Ermont,Ile-de-France,France,6925685.667
AD870,US3092,HOME,177 streets road,Kingston,Ontario,Canada,Z3D4F59
AD871,US3093,HOME,87765 waverly place,London,Ontario,Canada,F5F8T55
AD872,US3094,HOME,929 golden avenue,New York,New York,USA,11041
AD873,US3095,HOME,2444 des plumes,Montreal,Quebec,Canada,G6H8D57
AD874,US3096,HOME,916 Patton Lane,Selma,North Carolina,USA,5258556
AD875,US3097,HOME,861 Ash Street,Arlington,Texas,USA,5306991
AD876,US3098,HOME,1840 Goyeau Avenue,Windsor,Ontario,USA,N9A 1H63
AD877,US3099,HOME,3574 Wallace Street,Nanaimo,British Columbia,Canada,V9R 3A62
AD878,US3100,HOME,Gotthardstrasse 127,Chemnitz,Freistaat Sachsen,Germany,6968744.667
AD879,US3101,HOME,74 Hillsdale Road,Wyalla,Queensland,Australia,7011803.667
AD880,US3102,HOME,67 Rue du Palais,Ermont,Ile-de-France,France,7054862.667
AD881,US3103,HOME,178 streets road,Kingston,Ontario,Canada,Z3D4F60
AD882,US3104,HOME,87765 waverly place,London,Ontario,Canada,F5F8T56
AD883,US3105,HOME,930 golden avenue,New York,New York,USA,11042
AD884,US3106,HOME,2445 des plumes,Montreal,Quebec,Canada,G6H8D58
AD885,US3107,HOME,917 Patton Lane,Selma,North Carolina,USA,5355426
AD886,US3108,HOME,862 Ash Street,Arlington,Texas,USA,5403861
AD887,US3109,HOME,1841 Goyeau Avenue,Windsor,Ontario,USA,N9A 1H64
AD888,US3110,HOME,3575 Wallace Street,Nanaimo,British Columbia,Canada,V9R 3A63
AD889,US3111,HOME,Gotthardstrasse 128,Chemnitz,Freistaat Sachsen,Germany,7097921.667
AD890,US3112,HOME,75 Hillsdale Road,Wyalla,Queensland,Australia,7140980.667
AD891,US3113,HOME,68 Rue du Palais,Ermont,Ile-de-France,France,7184039.667
AD892,US3114,HOME,179 streets road,Kingston,Ontario,Canada,Z3D4F61
AD893,US3115,HOME,87765 waverly place,London,Ontario,Canada,F5F8T57
AD894,US3116,HOME,931 golden avenue,New York,New York,USA,11043
AD895,US3117,HOME,2446 des plumes,Montreal,Quebec,Canada,G6H8D59
AD896,US3118,HOME,918 Patton Lane,Selma,North Carolina,USA,5452296
AD897,US3119,HOME,863 Ash Street,Arlington,Texas,USA,5500731
AD898,US3120,HOME,1842 Goyeau Avenue,Windsor,Ontario,USA,N9A 1H65
AD899,US3121,HOME,3576 Wallace Street,Nanaimo,British Columbia,Canada,V9R 3A64
AD900,US3122,HOME,Gotthardstrasse 129,Chemnitz,Freistaat Sachsen,Germany,7227098.667
AD901,US3123,HOME,76 Hillsdale Road,Wyalla,Queensland,Australia,7270157.667
AD902,US3124,HOME,69 Rue du Palais,Ermont,Ile-de-France,France,7313216.667
AD903,US3125,HOME,180 streets road,Kingston,Ontario,Canada,Z3D4F62
AD904,US3126,HOME,87765 waverly place,London,Ontario,Canada,F5F8T58
AD905,US3127,HOME,932 golden avenue,New York,New York,USA,11044
AD906,US3128,HOME,2447 des plumes,Montreal,Quebec,Canada,G6H8D60
AD907,US3129,HOME,919 Patton Lane,Selma,North Carolina,USA,5549166
